 MM1_STRY_T3                            264                 15               1    
 MM1_STRY_E4                            265                 15               1    
 MM1_STRY_T4                            266                 15               1    
 MM1_STRY_E5                            267                 15               1    
 MM1_STRY_T5                            268                 15               1    
 MM1_STRY_E6                            269                 15               1    
 MM1_STRY_T6                            270                 15               1    
 MM1_STRY_E7                            271                 15               1    
 MM1_STRY_T7                            272                 15               1    
 MM1_STRY_E8                            273                 15               1    
 MM1_STRY_T8                            274                 15               1    
 MM1_STRY_E9                            275                 15               1    
 MM1_STRY_T9                            276                 15               1    
 MM1_STRY_E10                           277                 15               1    
 MM1_STRY_T10                           278                 15               1    
 MM1_STRY_E11                           279                 15               1    
 MM1_STRY_T11                           280                 15               1    
 MM1_STRY_E12                           281                 15               1    
 MM1_STRY_T12                           282                 15               1    
 MM1_STRY_E13                           283                 15               1    
 MM1_STRY_T13                           284                 15               1    
 MM1_STRY_E14                           285                 15               1    
 MM1_STRY_T14                           286                 15               1    
 MM1_STRY_E15                           287                 15               1    
 MM1_STRY_T15                           288                 15               1    
 MM1_STRY_E16                           289                 15               1    
 MM1_STRY_T16                           290                 15               1    
 MM1_STRY_E17                           291                 15               1    
 MM1_STRY_T17                           292                 15               1    
 MM1_STRY_E18                           293                 15               1    
 MM1_STRY_T18                           294                 15               1    
 MM1_STRY_E19                           295                 15               1    
 MM1_STRY_T19                           296                 15               1    
 MM1_STRY_E20                           297                 15               1    
 MM1_STRY_T20                           298                 15               1    
 MM1_STRY_E21                           299                 15               1    
 MM1_STRY_T21                           300                 15               1    
 MM1_STRY_E22                           301                 15               1    
 MM1_STRY_T22                           302                 15               1    
 MM1_STRY_E23                           303                 15               1    
 MM1_STRY_T23                           304                 15               1    
 MM1_STRY_E24                           305                 15               1    
 MM1_STRY_T24                           306                 15               1    
 MM1_STRY_E25                           307                 15               1    
 MM1_STRY_T25                           308                 15               1    
 MM1_STRY_E26                           309                 15               1    
 MM1_STRY_T26                           310                 15               1    
 MM1_STRY_E27                           311                 15               1    
 MM1_STRY_T27                           312                 15               1    
 MM1_STRY_E28                           313                 15               1    
 MM1_STRY_T28                           314                 15               1    
 MM1_STRY_E29                           315                 15               1    
 MM1_STRY_T29                           316                 15               1    
 MM1_STRY_E30                           317                 15               1    
 MM1_STRY_T30                           318                 15               1    
 MM1_STRY_E31                           319                 15               1    
 MM1_STRY_T31                           320                 15               1    
 MM1_STRY_E32                           321                 15               1    
 MM1_STRY_T32                           322                 15               1    
 MM1_STRY_E33                           323                 15               1    
 MM1_STRY_T33                           324                 15               1    
 MM1_STRY_E34                           325                 15               1    
 MM1_STRY_T34                           326                 15               1    
 MM1_STRY_E35                           327                 15               1    
 MM1_STRY_T35                           328                 15               1    
 MM1_STRY_E36                           329                 15               1    
 MM1_STRY_T36                           330                 15               1    
 MM1_STRY_E37                           331                 15               1    
 MM1_STRY_T37                           332                 15               1    
 MM1_STRY_E38                           333                 15               1    
 MM1_STRY_T38                           334                 15               1    
 MM1_STRY_E39                           335                 15               1    
 MM1_STRY_T39                           336                 15               1    
 MM1_STRY_E40                           337                 15               1    
 MM1_STRY_T40                           338                 15               1    
 MM1_STRY_E41                           339                 15               1    
 MM1_STRY_T41                           340                 15               1    
 MM1_STRY_E42                           341                 15               1    
 MM1_STRY_T42                           342                 15               1    
 MM1_STRY_E43                           343                 15               1    
 MM1_STRY_T43                           344                 15               1    
 MM1_STRY_E44                           345                 15               1    
 MM1_STRY_T44                           346                 15               1    
 MM1_STRY_E45                           347                 15               1    
 MM1_STRY_T45                           348                 15               1    
 MM1_STRY_E46                           349                 15               1    
 MM1_STRY_T46                           350                 15               1    
 MM1_STRY_E47                           351                 15               1    
 MM1_STRY_T47                           352                 15               1    
 MM1_STRY_E48                           353                 15               1    
 MM1_STRY_T48                           354                 15               1    
 MM1_STRY_E49                           355                 15               1    
 MM1_STRY_T49                           356                 15               1    
 MM1_STRY_E50                           357                 15               1    
 MM1_STRY_T50                           358                 15               1    
 MM1_STRY_E51                           359                 15               1    
 MM1_STRY_T51                           360                 15               1    
 MM1_STRY_E52                           361                 15               1    
 MM1_STRY_T52                           362                 15               1    
 MM1_STRY_E53                           363                 15               1    
 MM1_STRY_T53                           364                 15               1    
 MM1_STRY_E54                           365                 15               1    
 MM1_STRY_T54                           366                 15               1    
 MM1_STRY_E55                           367                 15               1    
 MM1_STRY_T55                           368                 15               1    
 MM1_STRY_E56                           369                 15               1    
 MM1_STRY_T56                           370                 15               1    
 MM1_STRY_E57                           371                 15               1    
 MM1_STRY_T57                           372                 15               1    
 MM1_STRY_E58                           373                 15               1    
 MM1_STRY_T58                           374                 15               1    
 MM1_STRY_E59                           375                 15               1    
 MM1_STRY_T59                           376                 15               1    
 MM1_STRY_E60                           377                 15               1    
 MM1_STRY_T60                           378                 15               1    
 MM1_STRY_E61                           379                 15               1    
 MM1_STRY_T61                           380                 15               1    
 MM1_STRY_E62                           381                 15               1    
 MM1_STRY_T62                           382                 15               1    
 MM1_STRY_E63                           383                 15               1    
 MM1_STRY_T63                           384                 15               1    
 MM1_STRY_E64                           385                 15               1    
 MM1_STRY_T64                           386                 15               1    
 MM1_STRY_E65                           387                 15               1    
 MM1_STRY_T65                           388                 15               1    
 MM1_STRY_E66                           389                 15               1    
 MM1_STRY_T66                           390                 15               1    
 MM1_STRY_E67                           391                 15               1    
 MM1_STRY_T67                           392                 15               1    
 MM1_STRY_E68                           393                 15               1    
 MM1_STRY_T68                           394                 15               1    
 MM1_STRY_E69                           395                 15               1    
 MM1_STRY_T69                           396                 15               1    
 MM1_STRY_E70                           397                 15               1    
 MM1_STRY_T70                           398                 15               1    
 MM1_STRY_E71                           399                 15               1    
 MM1_STRY_T71                           400                 15               1    
 MM1_STRY_E72                           401                 15               1    
 MM1_STRY_T72                           402                 15               1    
 MM1_STRY_E73                           403                 15               1    
 MM1_STRY_T73                           404                 15               1    
 MM1_STRY_E74                           405                 15               1    
 MM1_STRY_T74                           406                 15               1    
 MM1_STRY_E75                           407                 15               1    
 MM1_STRY_T75                           408                 15               1    
 MM1_STRY_E76                           409                 15               1    
 MM1_STRY_T76                           410                 15               1    
 MM1_STRY_E77                           411                 15               1    
 MM1_STRY_T77                           412                 15               1    
 MM1_STRY_E78                           413                 15               1    
 MM1_STRY_T78                           414                 15               1    
 MM1_STRY_E79                           415                 15               1    
 MM1_STRY_T79                           416                 15               1    
 MM1_STRY_E80                           417                 15               1    
 MM1_STRY_T80                           418                 15               1    
 MM1_STRY_E81                           419                 15               1    
 MM1_STRY_T81                           420                 15               1    
 MM1_STRY_E82                           421                 15               1    
 MM1_STRY_T82                           422                 15               1    
 MM1_STRY_E83                           423                 15               1    
 MM1_STRY_T83                           424                 15               1    
 MM1_STRY_E84                           425                 15               1    
 MM1_STRY_T84                           426                 15               1    
 MM1_STRY_E85                           427                 15               1    
 MM1_STRY_T85                           428                 15               1    
 MM1_STRY_E86                           429                 15               1    
 MM1_STRY_T86                           430                 15               1    
 MM1_STRY_E87                           431                 15               1    
 MM1_STRY_T87                           432                 15               1    
 MM1_STRY_E88                           433                 15               1    
 MM1_STRY_T88                           434                 15               1    
 MM1_STRY_E89                           435                 15               1    
 MM1_STRY_T89                           436                 15               1    
 MM1_STRY_E90                           437                 15               1    
 MM1_STRY_T90                           438                 15               1    
 MM1_STRY_E91                           439                 15               1    
 MM1_STRY_T91                           440                 15               1    
 MM1_STRY_E92                           441                 15               1    
 MM1_STRY_T92                           442                 15               1    
 MM1_STRY_E93                           443                 15               1    
 MM1_STRY_T93                           444                 15               1    
 MM1_STRY_E94                           445                 15               1    
 MM1_STRY_T94                           446                 15               1    
 MM1_STRY_E95                           447                 15               1    
 MM1_STRY_T95                           448                 15               1    
 MM1_STRY_E96                           449                 15               1    
 MM1_STRY_T96                           450                 15               1    
 MM1_STRY_E97                           451                 15               1    
 MM1_STRY_T97                           452                 15               1    
 MM1_STRY_E98                           453                 15               1    
 MM1_STRY_T98                           454                 15               1    
 MM1_STRY_E99                           455                 15               1    
 MM1_STRY_T99                           456                 15               1    
 MM1_STRY_E100                          457                 15               1    
 MM1_STRY_T100                          458                 15               1    
 MM1_STRY_E101                          459                 15               1    
 MM1_STRY_T101                          460                 15               1    
 MM1_STRY_E102                          461                 15               1    
 MM1_STRY_T102                          462                 15               1    
 MM1_STRY_E103                          463                 15               1    
 MM1_STRY_T103                          464                 15               1    
 MM1_STRY_E104                          465                 15               1    
 MM1_STRY_T104                          466                 15               1    
 MM1_STRY_E105                          467                 15               1    
 MM1_STRY_T105                          468                 15               1    
 MM1_STRY_E106                          469                 15               1    
 MM1_STRY_T106                          470                 15               1    
 MM1_STRY_E107                          471                 15               1    
 MM1_STRY_T107                          472                 15               1    
 MM1_STRY_E108                          473                 15               1    
 MM1_STRY_T108                          474                 15               1    
 MM1_STRY_E109                          475                 15               1    
 MM1_STRY_T109                          476                 15               1    
 MM1_STRY_E110                          477                 15               1    
 MM1_STRY_T110                          478                 15               1    
 MM1_STRY_E111                          479                 15               1    
 MM1_STRY_T111                          480                 15               1    
 MM1_STRY_E112                          481                 15               1    
 MM1_STRY_T112                          482                 15               1    
 MM1_STRY_E113                          483                 15               1    
 MM1_STRY_T113                          484                 15               1    
 MM1_STRY_E114                          485                 15               1    
 MM1_STRY_T114                          486                 15               1    
 MM1_STRY_E115                          487                 15               1    
 MM1_STRY_T115                          488                 15               1    
 MM1_STRY_E116                          489                 15               1    
 MM1_STRY_T116                          490                 15               1    
 MM1_STRY_E117                          491                 15               1    
 MM1_STRY_T117                          492                 15               1    
 MM1_STRY_E118                          493                 15               1    
 MM1_STRY_T118                          494                 15               1    
 MM1_STRY_E119                          495                 15               1    
 MM1_STRY_T119                          496                 15               1    
 MM1_STRY_E120                          497                 15               1    
 MM1_STRY_T120                          498                 15               1    
 MM1_STRY_E121                          499                 15               1    
 MM1_STRY_T121                          500                 15               1    
 MM1_STRY_E122                          501                 15               1    
 MM1_STRY_T122                          502                 15               1    
 MM1_STRY_E123                          503                 15               1    
 MM1_STRY_T123                          504                 15               1    
 MM1_STRY_E124                          505                 15               1    
 MM1_STRY_T124                          506                 15               1    
 MM1_STRY_E125                          507                 15               1    
 MM1_STRY_T125                          508                 15               1    
 MM1_STRY_E126                          509                 15               1    
 MM1_STRY_T126                          510                 15               1    
 MM1_STRY_E127                          511                 15               1    
 MM1_STRY_T127                          512                 15               1    
 MM1_STRY_E128                          513                 15               1    
 MM1_STRY_T128                          514                 15               1    
 MM1_SILI_E1                            515                 15               1    
 MM1_SILI_T1                            516                 15               1    
 MM1_SILI_E2                            517                 15               1    
 MM1_SILI_T2                            518                 15               1    
 MM1_SILI_E3                            519                 15               1    
 MM1_SILI_T3                            520                 15               1    
 MM1_SILI_E4                            521                 15               1    
 MM1_SILI_T4                            522                 15               1    
 MM1_SILI_E5                            523                 15               1    
 MM1_SILI_T5                            524                 15               1    
 MM1_SILI_E6                            525                 15               1    
 MM1_SILI_T6                            526                 15               1    
 MM1_SILI_E7                            527                 15               1    
 MM1_SILI_T7                            528                 15               1    
 MM1_SILI_E8                            529                 15               1    
 MM1_SILI_T8                            530                 15               1    
 MM1_SILI_E9                            531                 15               1    
 MM1_SILI_T9                            532                 15               1    
 MM1_SILI_E10                           533                 15               1    
 MM1_SILI_T10                           534                 15               1    
 MM1_SILI_E11                           535                 15               1    
 MM1_SILI_T11                           536                 15               1    
 MM1_SILI_E12                           537                 15               1    
 MM1_SILI_T12                           538                 15               1    
 MM1_SILI_E13                           539                 15               1    
 MM1_SILI_T13                           540                 15               1    
 MM1_SILI_E14                           541                 15               1    
 MM1_SILI_T14                           542                 15               1    
 MM1_SILI_E15                           543                 15               1    
